problem_id,concept_id,question_text,image_url,problem_type,choice_1,choice_2,choice_3,choice_4,correct_answer,difficulty
673,1450,그래프를 설명한 것으로 알맞지 않은 보기를 고르세요.,,MCQ,봄에 태어난 학생은 5명이다.,조사한 학생은 모두 21명이다.,가장 적은 학생들이 태어난 계절은 가을이다.,겨울에 태어난 학생은 6명이다.,4,3
674,1863,학생들이 백합보다 좋아하는 꽃은 무엇인가요?,,MCQ,장미,목련,개나리,튤립,2,-3
675,1863,수영이네 반 학생들이 태어난 계절을 조사하여 나타낸 표와 그래프입니다. 자료에 대한 설명으로 알맞지 않은 보기를 고르세요.,,MCQ,조사한 학생은 모두 21명이다.,"겨울, 여름, 봄, 가을 순으로 학생들이 많이 태어났다.",조사한 전체 학생 수를 알아보기에 편리한 것은 그래프이다.,태어난 학생수가 가장 많은 계절과 가장 적은 계절을 한눈에 알 수 있는 것은 그래프이다.,3,0
676,1863,선예가 좋아하는 색깔은 무엇인가요?,,MCQ,노랑,분홍,초록,파랑,1,3
677,837,"다음 그림을 보고, 도형의 이름을 알맞게 쓴 보기를 고르세요.",,MCQ,선 ㅂㅁ,선분 ㅂㅁ,직선 ㅁㅂ,반직선 ㅂㅁ,2,-3
678,840,"아래에 있는 각을 각 ㄱㄴㄷ 또는 각 ㄷㄴㄱ 로 표현할 수 있을까요? 맞으면 O, 틀리면 X를 써 보세요.",,SUBJ,,,,,O,-3
679,1320,어떤 길이를 읽으면 다음과 같습니다. 이 길이를 알맞게 표현한 보기를 고르세요.,,MCQ,5m 3mm,3cm 5mm,5cm 3mm,3m 5mm,3,-3
680,1320,빈칸 안에 들어갈 알맞은 세 수의 합을 써 보세요.,,SUBJ,,,,,47,3
681,1314,시간의 길이가 긴 것부터 차례대로 기호를 나열한 보기를 고르세요.,,MCQ,"ㄷ,ㄹ,ㄱ,ㄴ","ㄱ,ㄴ,ㄹ,ㄷ","ㄷ,ㄱ,ㄹ,ㄴ","ㄹ,ㄷ,ㄱ,ㄴ",4,3
682,1315,8시 10분 5초에서 2시간 35분 20초 전의 시각은 몇 시 몇 분 몇 초 일까요? 알맞게 표현한 보기를 고르세요.,,MCQ,4시 45분 34초,5시 34분 45초,5시 43분 45초,6시 45분 45초,2,-3
683,50,"똑같이 셋으로 나누어진 도형을 모두 찾아 기호를 찾고, 알맞은 보기를 고르세요.",,MCQ,"나,라","가,나","다,라","나,다",1,3
684,53,"색칠한 부분을 분수로 나타내고, 알맞은 보기를 고르세요.",,MCQ,1/3,1/4,1/5,1/6,2,-3
685,53,"빨간색 부분을 분수로 나타내고, 알맞은 보기를 고르세요.",,MCQ,3/4,2/6,2/5,3/5,3,0
686,53,"색칠한 부분을 분수로 나타내고, 알맞은 보기를 고르세요.",,MCQ,2/9,6/9,8/9,7/9,4,3
687,1327,수첩과 계산기 중에서 어느 것이 바둑돌 몇 개만큼 더 가볍습니까? 알맞은 보기를 고르세요.,,MCQ,"계산기, 8개","수첩, 8개","수첩, 10개","계산기, 10개",2,0
688,9,다음 중 '여섯'을 숫자로 바르게 쓴 것은?,,MCQ,4,5,6,7,3,-3
689,9,5보다 1 큰 수를 한글로 바르게 쓴 것은?,,MCQ,다섯,여섯,일곱,여덟,2,0
690,9,다음 중 '여섯'과 같은 수를 나타내지 않는 것은?,,MCQ,6,5+1,4+2,5+2,4,3
691,8,다음 중 '셋'을 숫자로 바르게 쓴 것은?,,MCQ,2,3,4,5,2,-3
692,8,"1, 2, 3, 4, 5 중 가장 큰 수는?",,MCQ,1,3,4,5,4,0
693,8,다음 중 1부터 5까지의 수에 속하지 않는 수는?,,MCQ,1,3,5,6,4,3
694,5,"3, 5, 1, 4 중에서 가장 작은 수는?",,MCQ,1,3,4,5,1,-3
695,5,"2, 4, 5, 7 중 4 바로 다음에 오는 수는?",,MCQ,2,5,6,7,2,0
696,5,"1, 2, 3, 4, 5, 6, 7, 8, 9를 순서대로 쓸 때 7과 9 사이에 오는 수는?",,MCQ,5,6,8,10,3,3
697,6,5보다 1만큼 큰 수는?,,MCQ,4,5,6,7,3,-3
698,6,8보다 1만큼 작은 수는?,,MCQ,6,7,9,10,2,0
699,6,4보다 1만큼 큰 수와 6보다 1만큼 작은 수는 같습니까?,,MCQ,같다,4보다 크다,6보다 크다,알 수 없다,1,3
700,7,3과 7 중 더 큰 수는?,,MCQ,3,7,같다,모름,2,-3
701,7,다음 중 5보다 작은 수는?,,MCQ,6,7,8,4,4,0
702,7,다음 수 중 6보다 크고 9보다 작은 수는?,,MCQ,5,6,8,9,3,3
703,821,다음 중 굴러가는 모양은?,,MCQ,상자 모양,공 모양,책 모양,사각형,2,-3
704,821,둥근기둥 모양의 특징으로 알맞은 것은?,,MCQ,어디에서나 잘 굴러간다,한쪽 방향으로만 굴러간다,굴러가지 않는다,평평한 면이 없다,2,0
705,821,다음 중 평평한 면과 둥근 면을 모두 가진 모양은?,,MCQ,상자,공,둥근기둥,종이,3,3
706,822,농구공과 가장 비슷한 모양은?,,MCQ,상자,공,둥근기둥,동전,2,-3
707,822,우유갑과 가장 비슷한 모양은?,,MCQ,상자,공,둥근기둥,책,1,0
708,822,다음 중 상자 모양과 같은 모양이 아닌 것은?,,MCQ,우유갑,동화책,야구공,휴지통,3,3
709,825,잘 쌓을 수 있는 모양으로 가장 알맞은 것은?,,MCQ,공 모양,상자 모양,둥근 면만 있는 모양,알 수 없다,2,-3
710,825,공 모양을 쌓기 어려운 이유로 알맞은 것은?,,MCQ,평평한 면이 없어서,너무 가벼워서,색이 같아서,둥글지 않아서,1,0
711,825,"탑의 맨 위에 둥근기둥을 옆으로 눕혀 놓았다면, 탑은 어떻게 될까요?",,MCQ,굴러 떨어진다,더 잘 쌓인다,변화 없다,무거워진다,1,3
712,1094,다음 중 둥근 면을 가진 모양은?,,MCQ,상자,공,책,액자,2,-3
713,1094,상자 모양의 특징은?,,MCQ,평평한 면이 6개,둥근 면이 있다,평평한 면이 1개,굴러간다,1,0
714,1094,다음 모양 중 평평한 면과 둥근 면을 모두 가진 것은?,,MCQ,상자,공,둥근기둥,책,3,3
715,1095,공 모양으로 탑을 쌓을 때 알맞은 설명은?,,MCQ,잘 쌓을 수 있다,잘 쌓이지 않고 굴러간다,평평하게 쌓인다,두 개씩만 쌓인다,2,-3
716,1095,둥근기둥과 상자를 함께 쌓을 때 가장 안정적인 방법은?,,MCQ,둥근기둥을 옆으로 놓고 그 위에 상자,상자를 아래에 놓고 그 위에 둥근기둥을 세워서,공만 가장 아래,모양을 섞지 않는다,2,0
717,1095,큰 상자 위에 작은 공을 올렸을 때 알맞은 모습은?,,MCQ,공이 굴러 떨어질 수 있다,공이 변형된다,항상 안정적이다,상자가 부서진다,1,3
718,1861,3과 4를 모으면 모두 얼마인가요?,,MCQ,5,6,7,8,3,-3
719,1861,8을 두 수로 가르려고 합니다. 한 수가 3일 때 다른 수는?,,MCQ,4,5,6,11,2,0
720,1861,5와 4를 모은 수에서 2를 가르면 얼마가 남나요?,,MCQ,5,6,7,9,3,3
721,1860,2+3은 얼마인가요?,,MCQ,4,5,6,7,2,-3
722,1860,9에서 4를 빼면 얼마인가요?,,MCQ,4,5,6,13,2,0
723,1860,6+2와 같은 수가 되는 식은?,,MCQ,4+3,5+3,7+2,9-2,2,3
724,1291,"연필이 색연필보다 길고, 색연필이 지우개보다 깁니다. 가장 짧은 것은?",,MCQ,연필,색연필,지우개,모두 같다,3,-3
725,1291,책상의 길이가 의자의 길이보다 깁니다. 책상과 의자 중 짧은 것은?,,MCQ,책상,의자,같다,모름,2,0
726,1291,"가는 5만큼 길고, 나는 7만큼 길고, 다는 6만큼 깁니다. 가장 긴 것은?",,MCQ,가,나,다,모두 같다,2,3
727,1294,큰 그릇과 작은 그릇 중 더 많이 담을 수 있는 것은?,,MCQ,큰 그릇,작은 그릇,같다,알 수 없다,1,-3
728,1294,컵에 물을 가득 채우려고 합니다. 물을 가장 많이 담을 수 있는 그릇은?,,MCQ,종이컵,양동이,숟가락,빨대,2,0
729,1294,"같은 컵으로 물병에 물을 부으니 5컵, 주전자에는 7컵이 들어갔습니다. 물을 더 많이 담을 수 있는 것은?",,MCQ,물병,주전자,같다,모름,2,3
730,4,10개씩 묶음 2개와 낱개 5개로 이루어진 수는?,,MCQ,25,52,250,7,1,-3
731,4,37에서 10개씩 묶음의 수는?,,MCQ,3,7,30,37,1,0
732,4,10개씩 묶음 4개와 낱개 8개를 모두 더한 수와 같은 것은?,,MCQ,48,84,480,12,1,3
733,22,23 바로 다음 수는?,,MCQ,22,24,25,32,2,-3
734,22,35와 37 사이에 있는 수는?,,MCQ,34,36,38,40,2,0
735,22,48 바로 앞의 수와 49 바로 뒤의 수는 각각 무엇입니까?,,MCQ,47과 50,49와 50,47과 51,49와 51,1,3
736,23,36과 27 중 더 큰 수는?,,MCQ,36,27,같다,모름,1,-3
737,23,10개씩 묶음 3개와 낱개 5개인 수와 10개씩 묶음 4개와 낱개 1개인 수 중 더 큰 수는?,,MCQ,35,41,같다,알 수 없다,2,0
738,23,다음 중 가장 큰 수는?,,MCQ,29,32,18,35,4,3
739,24,줄을 선 사람 중 앞에서부터 첫 번째 사람을 무엇이라고 합니까?,,MCQ,첫째,둘째,셋째,마지막,1,-3
740,24,"다섯 사람이 줄을 섰을 때, 앞에서부터 셋째는 뒤에서부터 몇째입니까?",,MCQ,셋째,둘째,넷째,다섯째,1,0
741,24,"일곱 명이 줄을 섰을 때, 앞에서부터 다섯째는 뒤에서부터 몇째입니까?",,MCQ,둘째,셋째,넷째,다섯째,2,3
742,25,아무것도 없는 것을 나타내는 수는?,,MCQ,0,1,10,100,1,-3
743,25,3에서 3을 빼면 얼마가 됩니까?,,MCQ,0,1,3,6,1,0
744,25,사탕 5개를 모두 먹었을 때 남은 사탕의 수는?,,MCQ,0,1,4,5,1,3
745,36,'2+3=5'를 바르게 읽은 것은?,,MCQ,2 더하기 3은 5와 같다,2 빼기 3은 5와 같다,2와 3은 5가 아니다,2 곱하기 3은 5다,1,-3
746,36,'4 더하기 5는 9와 같다'를 식으로 바르게 쓴 것은?,,MCQ,4-5=9,4+5=9,4=5+9,4+9=5,2,0
747,36,다음 중 덧셈 기호 '+'와 등호 '='를 모두 바르게 사용한 식은?,,MCQ,3-2=5,3+4 5,3+2=5,3 2 5,3,3
748,33,사과 3개와 사과 2개를 합하면 모두 몇 개입니까?,,MCQ,4,5,6,7,2,-3
749,33,동그라미 4개를 그리고 그 옆에 3개를 더 그렸습니다. 모두 몇 개입니까?,,MCQ,6,7,8,9,2,0
750,33,별 모양 2개와 별 모양 5개를 더하면 별은 모두 몇 개가 됩니까?,,MCQ,5,6,7,8,3,3
751,32,1과 4를 모으면 얼마가 됩니까?,,MCQ,3,4,5,6,3,-3
752,32,3과 4를 모은 수와 같은 식은?,,MCQ,3+4,3-4,4-3,4-1,1,0
753,32,6은 어떤 두 수로 모을 수 있습니까?,,MCQ,2와 3,3와 4,2와 4,1와 4,3,3
754,37,'7-2=5'를 바르게 읽은 것은?,,MCQ,7 더하기 2는 5,7 빼기 2는 5,7과 2는 5,7과 5는 같다,2,-3
755,37,'9 빼기 4는 5와 같다'를 식으로 쓰면?,,MCQ,9+4=5,9-4=5,9=4+5,9-5=4,2,0
756,37,다음 중 뺄셈 기호와 등호를 모두 바르게 사용한 식은?,,MCQ,5+3=2,5 3 2,5-3=2,5-3 2,3,3
757,34,새 6마리 중에서 2마리가 날아갔습니다. 남은 새는 몇 마리입니까?,,MCQ,3,4,5,8,2,-3
758,34,풍선 8개 중 3개가 터졌습니다. 남은 풍선은 몇 개입니까?,,MCQ,3,4,5,11,3,0
759,34,사탕 9개에서 4개를 먹고 그중 1개를 더 동생에게 주었습니다. 남은 사탕은 몇 개입니까?,,MCQ,3,4,5,6,2,3
760,35,7을 4와 어떤 수로 가를 수 있습니까?,,MCQ,2,3,4,5,2,-3
761,35,8을 3과 어떤 수로 가를 수 있습니까?,,MCQ,4,5,6,11,2,0
762,35,9-6의 답을 가르기로 구하면? (9=6+□),,MCQ,2,3,4,15,2,3
763,38,5+0의 값은?,,MCQ,0,1,5,10,3,-3
764,38,0+7과 같은 값은?,,MCQ,0,7,14,17,2,0
765,38,다음 중 답이 같지 않은 식은?,,MCQ,3+0,0+3,3+1,2+1,3,3
766,39,6-0의 값은?,,MCQ,0,1,6,60,3,-3
767,39,7-7의 값은?,,MCQ,0,1,7,14,1,0
768,39,다음 중 답이 0이 되는 식은?,,MCQ,5-3,4-0,6-6,8-1,3,3
769,1,9보다 1 큰 수는?,,MCQ,8,9,10,11,3,-3
770,1,8과 어떤 수를 모으면 10이 됩니까?,,MCQ,1,2,3,18,2,0
771,1,10을 두 수로 가르려고 합니다. 한 수가 3일 때 다른 수는?,,MCQ,6,7,8,13,2,3
772,2,10개씩 묶음 1개와 낱개 4개를 합한 수는?,,MCQ,14,41,104,5,1,-3
773,2,17은 10개씩 묶음 1개와 낱개 몇 개로 이루어집니까?,,MCQ,1개,7개,17개,70개,2,0
774,2,다음 중 십몇이 아닌 수는?,,MCQ,12,18,20,15,3,3
775,3,10개씩 묶음 3개인 수는?,,MCQ,3,13,30,33,3,-3
776,3,다음 중 몇십에 해당하는 수는?,,MCQ,25,30,33,42,2,0
777,3,50은 10개씩 묶음이 몇 개입니까?,,MCQ,1개,4개,5개,50개,3,3
778,10,53을 바르게 읽은 것은?,,MCQ,쉰셋,마흔셋,쉰넷,마흔다섯,1,-3
779,10,'여든둘'을 숫자로 쓴 것은?,,MCQ,28,38,72,82,4,0
780,10,78을 잘못 쓴 것은?,,MCQ,일흔여덟,칠십팔,78,87,4,3
781,11,65 바로 다음 수는?,,MCQ,64,66,67,75,2,-3
782,11,79와 81 사이에 있는 수는?,,MCQ,78,80,82,89,2,0
783,11,88보다 1 큰 수와 90보다 1 작은 수는 같습니까?,,MCQ,같다,88이 크다,90이 크다,알 수 없다,1,3
784,26,45와 54 중 더 큰 수는?,,MCQ,45,54,같다,모름,2,-3
785,26,다음 중 72보다 작은 수는?,,MCQ,73,75,80,70,4,0
786,26,다음 중 가장 큰 수는?,,MCQ,67,76,58,89,4,3
787,12,다음 중 짝수는?,,MCQ,1,3,5,8,4,-3
788,12,다음 중 홀수가 아닌 것은?,,MCQ,7,9,12,13,3,0
789,12,10보다 크고 20보다 작은 짝수 중 가장 작은 수는?,,MCQ,11,12,14,18,2,3
790,177,24+3은 얼마인가요?,,MCQ,25,26,27,28,3,-3
791,177,35+2는 얼마인가요?,,MCQ,36,37,38,55,2,0
792,177,41+□=46일 때 □에 알맞은 수는?,,MCQ,3,4,5,6,3,3
793,175,20+30은 얼마인가요?,,MCQ,40,50,60,23,2,-3
794,175,40+40은 얼마인가요?,,MCQ,60,70,80,90,3,0
795,175,60+□=90일 때 □에 알맞은 수는?,,MCQ,10,20,30,40,3,3
796,178,23+14는 얼마인가요?,,MCQ,36,37,38,39,2,-3
797,178,35+22는 얼마인가요?,,MCQ,56,57,58,67,2,0
798,178,41+25와 같은 값을 가지는 식은?,,MCQ,30+34,50+16,50+10,60+10,2,3
799,173,사과가 6개 있었는데 2개를 더 사 왔습니다. 사과는 모두 몇 개입니까?,,MCQ,6,7,8,9,3,-3
800,173,빨간 풍선 7개와 파란 풍선 5개가 있습니다. 풍선은 모두 몇 개입니까?,,MCQ,11,12,13,14,2,0
801,173,책상 위에 연필이 4자루 있고 필통 안에 연필이 6자루 있습니다. 연필은 모두 몇 자루입니까?,,MCQ,8,9,10,11,3,3
802,174,비둘기 8마리 중 3마리가 날아갔습니다. 남은 비둘기는 몇 마리입니까?,,MCQ,4,5,6,11,2,-3
803,174,공책이 12권 있었는데 5권을 친구에게 주었습니다. 남은 공책은 몇 권입니까?,,MCQ,6,7,8,17,2,0
804,174,사탕 15개에서 6개를 먹고 2개를 더 동생에게 주었습니다. 남은 사탕은 몇 개입니까?,,MCQ,6,7,8,9,2,3
805,827,책의 모양은 다음 중 어디에 속합니까?,,MCQ,네모,세모,동그라미,알 수 없다,1,-3
806,827,시계의 둥근 면은 어떤 모양과 가장 비슷합니까?,,MCQ,네모,세모,동그라미,별,3,0
807,827,다음 중 세모 모양과 가장 비슷한 것은?,,MCQ,동전,손수건,삼각자,액자,3,3
808,828,네모 모양에는 변이 모두 몇 개 있습니까?,,MCQ,2개,3개,4개,5개,3,-3
809,828,네모 모양의 꼭짓점은 모두 몇 개입니까?,,MCQ,2개,3개,4개,5개,3,0
810,828,다음 중 네모 모양이 아닌 것은?,,MCQ,우편엽서,액자,동화책,동전,4,3
811,830,세모 모양에는 변이 모두 몇 개 있습니까?,,MCQ,2개,3개,4개,5개,2,-3
812,830,세모 모양의 꼭짓점은 모두 몇 개입니까?,,MCQ,2개,3개,4개,5개,2,0
813,830,다음 중 세모 모양인 것은?,,MCQ,삼각자,동전,책,손수건,1,3
814,829,동그라미 모양의 꼭짓점은 모두 몇 개입니까?,,MCQ,0개,1개,2개,4개,1,-3
815,829,동그라미 모양에 대한 설명으로 알맞은 것은?,,MCQ,변이 4개이다,꼭짓점이 4개이다,둥글다,변이 3개이다,3,0
816,829,다음 중 동그라미 모양이 아닌 것은?,,MCQ,동전,시계,도넛,곧은 자,4,3
817,831,네모 모양을 두 개 이어 붙이면 어떤 모양이 됩니까?,,MCQ,더 큰 네모 모양,동그라미,세모,별,1,-3
818,831,세모 모양 두 개를 모으면 만들 수 있는 모양은?,,MCQ,더 큰 세모 모양이나 네모 모양,동그라미,별,십자가,1,0
819,831,네모 모양 한 개와 세모 모양 한 개로 만들 수 있는 모양은?,,MCQ,집 모양,둥근 공,별 모양,동그라미,1,3
820,187,곰돌이 인형 3개와 토끼 인형 2개가 있습니다. 인형은 모두 몇 개입니까?,,MCQ,3,4,5,6,3,-3
821,187,빨간 색종이 6장과 파란 색종이 4장이 있습니다. 색종이는 모두 몇 장입니까?,,MCQ,8,9,10,11,3,0
822,187,곰 인형 4개와 토끼 인형 3개와 강아지 인형 2개가 있습니다. 인형은 모두 몇 개입니까?,,MCQ,7,8,9,10,3,3
823,188,다음 식을 보고 빈칸의 값을 구하세요. 2+1=3 / 2+2=4 / 2+3=□,,MCQ,4,5,6,7,2,-3
824,188,3+1=4 / 3+2=5 / 3+3=6 일 때 3+4의 값은?,,MCQ,6,7,8,9,2,0
825,188,4+0=4 / 4+1=5 / 4+2=□ 일 때 □의 값은?,,MCQ,4,5,6,7,3,3
826,189,새 7마리 중에서 4마리가 날아갔습니다. 남은 새는 몇 마리입니까?,,MCQ,2,3,4,5,2,-3
827,189,사과 9개 중에서 5개를 먹었습니다. 남은 사과는 몇 개입니까?,,MCQ,3,4,5,6,2,0
828,189,풍선 13개 중에서 6개가 터지고 다시 2개를 더 받았습니다. 풍선은 몇 개 남았습니까?,,MCQ,7,8,9,10,3,3
829,190,5-0=5 / 5-1=4 / 5-2=□ 일 때 □의 값은?,,MCQ,2,3,4,5,2,-3
830,190,8-1=7 / 8-2=6 / 8-3=□ 일 때 □의 값은?,,MCQ,4,5,6,7,2,0
831,190,9-3=6 / 9-4=5 / 9-5=4 일 때 9-6의 값은?,,MCQ,2,3,4,5,2,3
832,201,10을 7과 어떤 수로 가르면 됩니까?,,MCQ,2,3,4,5,2,-3
833,201,10을 두 수로 가르려고 합니다. 한 수가 6일 때 다른 수는?,,MCQ,3,4,5,6,2,0
834,201,10에서 8을 빼는 것과 같은 의미를 가지는 가르기는?,,MCQ,10=7+3,10=8+2,10=5+5,10=9+1,2,3
835,13,10이 8개인 수는?,,MCQ,60,70,80,90,3,-3
836,13,90은 10이 몇 개인 수입니까?,,MCQ,7개,8개,9개,10개,3,0
837,13,"60, 70, 80, 90 중 가장 큰 수와 가장 작은 수의 차는?",,MCQ,10,20,30,40,3,3
838,27,99보다 1 큰 수는?,,MCQ,98,99,100,101,3,-3
839,27,10이 10개인 수는?,,MCQ,10,100,1000,1,2,0
840,27,90보다 10만큼 큰 수와 99보다 1만큼 큰 수는 같습니까?,,MCQ,같다,90이 크다,99가 크다,알 수 없다,1,3
841,28,5 □ 8 의 □에 알맞은 기호는?,,MCQ,<,>,=,+,1,-3
842,28,'15는 12보다 크다'를 기호로 나타내면?,,MCQ,15<12,15>12,15=12,15+12,2,0
843,28,다음 중 옳은 식은?,,MCQ,36>40,25<22,47>43,60=70,3,3
844,180,25-3은 얼마인가요?,,MCQ,21,22,23,28,2,-3
845,180,47-5는 얼마인가요?,,MCQ,41,42,43,52,2,0
846,180,36-□=33일 때 □에 알맞은 수는?,,MCQ,2,3,4,5,2,3
847,176,50-20은 얼마인가요?,,MCQ,20,30,40,70,2,-3
848,176,80-30은 얼마인가요?,,MCQ,40,50,60,110,2,0
849,176,90-□=20일 때 □에 알맞은 수는?,,MCQ,50,60,70,110,3,3
850,179,35-12는 얼마인가요?,,MCQ,22,23,24,33,2,-3
851,179,67-24는 얼마인가요?,,MCQ,41,42,43,91,3,0
852,179,50-25와 같은 값을 가지는 식은?,,MCQ,30-10,40-15,50-20,60-30,2,3
853,203,1+2+3은 얼마인가요?,,MCQ,4,5,6,7,3,-3
854,203,2+3+4는 얼마인가요?,,MCQ,7,8,9,10,3,0
855,203,1+2+□=9일 때 □에 알맞은 수는?,,MCQ,4,5,6,7,3,3
856,204,9-3-2는 얼마인가요?,,MCQ,3,4,5,6,2,-3
857,204,8-2-1은 얼마인가요?,,MCQ,4,5,6,7,2,0
858,204,10-4-3과 같은 값을 가지는 식은?,,MCQ,10-5,10-7,10-6,10-8,2,3
859,191,4+5는 얼마인가요?,,MCQ,7,8,9,10,3,-3
860,191,7+3은 얼마인가요?,,MCQ,9,10,11,13,2,0
861,191,6+□=11일 때 □에 알맞은 수는?,,MCQ,4,5,6,7,2,3
862,183,6+□=10일 때 □에 알맞은 수는?,,MCQ,2,3,4,5,3,-3
863,183,3+□=10일 때 □에 알맞은 수는?,,MCQ,6,7,8,9,2,0
